Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
3583,21,64,2,1,0,7,73,3,1,2,1,2,1,0,2,1,0,2,1,61
3584,21,64,2,2,0,9,82,2,1,2,1,2,1,1,3,0,0,1,0,64
3586,21,65,1,3,0,6,83,2,1,3,1,3,1,1,5,0,1,0,0,65
3587,21,65,1,2,0,9,56,3,1,1,2,2,1,2,5,0,1,1,0,63
3588,21,65,1,2,1,6,98,1,1,1,2,3,1,0,4,0,1,0,0,64
3589,21,65,2,3,1,6,91,3,1,1,2,3,1,2,3,0,1,1,0,67
3591,21,65,2,1,1,5,98,3,0,2,1,2,0,2,4,0,2,0,0,66
3592,21,65,2,1,1,7,91,1,1,2,2,3,1,2,3,0,1,2,1,64
3593,21,65,2,2,0,6,100,2,1,3,2,2,1,1,4,0,2,0,0,67
3594,21,65,2,2,1,8,67,2,1,1,1,2,1,2,2,0,0,1,0,63
3595,21,66,3,2,0,7,61,2,1,2,3,3,1,1,2,0,0,0,0,66
3596,21,66,3,2,1,6,76,1,1,3,1,2,0,1,1,0,1,1,1,65
3597,21,66,3,2,1,7,56,2,1,1,1,2,0,1,4,0,2,1,0,65
3598,21,66,1,3,1,7,68,3,1,2,1,2,1,2,1,0,1,0,1,65
3599,21,66,2,2,0,9,62,1,0,3,2,2,0,2,2,0,1,0,0,63
3600,21,66,2,2,1,5,70,2,1,1,1,3,0,2,5,0,1,0,1,65
3601,21,66,2,2,1,6,74,2,1,2,2,3,0,1,4,0,1,0,1,66
3602,21,66,2,2,1,7,52,3,1,1,2,2,1,1,3,0,1,2,1,63
3603,21,66,2,2,1,7,63,2,1,0,3,2,1,1,3,0,1,0,1,64
3604,21,67,3,2,1,7,76,2,1,1,2,3,0,1,2,1,1,0,0,65
3605,21,67,1,3,0,7,70,1,1,2,1,2,0,0,2,0,2,1,1,63
3606,21,67,1,3,1,7,55,3,1,2,3,3,0,2,3,0,1,1,1,66
3607,21,67,1,2,1,9,93,3,1,1,1,3,1,1,3,0,0,0,0,66
3608,21,67,2,3,0,7,52,2,1,3,1,2,1,0,3,1,1,1,1,62
3609,21,67,2,1,0,6,61,2,1,0,1,2,0,2,3,0,1,1,1,61
3610,21,67,2,2,0,7,96,1,1,3,1,2,1,1,2,0,1,2,1,64
3611,21,67,2,2,1,5,83,2,1,1,1,3,0,1,5,0,1,0,0,65
3612,21,67,2,2,1,6,88,2,1,1,1,2,0,2,5,0,2,0,1,95
3613,21,67,2,2,1,9,77,2,1,3,3,1,1,1,3,0,0,1,1,66
3614,21,67,2,2,1,9,95,3,1,1,2,2,0,2,4,0,1,0,0,67
3615,21,68,3,3,1,6,50,3,1,3,2,1,0,1,4,0,1,0,0,67
3616,21,68,1,2,1,5,66,1,1,2,3,2,0,1,3,0,1,0,0,64
3617,21,68,2,3,1,8,52,2,1,3,1,2,1,1,2,0,0,1,0,65
3618,21,68,2,1,0,8,100,1,1,0,2,2,1,2,4,0,1,2,0,63
3619,21,68,2,2,0,9,79,1,1,1,3,3,0,0,4,0,2,1,1,66
3620,21,68,2,2,1,5,85,2,0,3,3,2,1,2,2,0,0,1,0,66
3621,21,69,3,3,1,7,86,2,1,2,1,2,0,1,3,0,1,0,0,68
3622,21,69,3,1,1,7,63,2,1,0,2,2,1,2,3,0,1,1,0,64
3623,21,69,3,2,1,7,52,1,1,0,1,2,1,0,3,0,2,0,0,64
3624,21,69,1,2,0,7,59,2,1,3,1,2,1,1,3,0,2,0,0,64
3625,21,69,2,1,1,7,85,2,1,2,2,2,0,2,0,0,2,0,0,66
3626,21,69,2,2,0,7,66,3,1,1,2,2,0,1,4,0,1,2,1,64
3627,21,69,2,2,1,5,62,3,1,2,1,2,1,2,3,0,1,0,0,65
3628,21,69,2,2,1,6,85,2,1,3,1,1,1,1,1,0,0,2,1,64
3629,21,69,2,2,1,9,80,3,1,2,2,3,1,2,5,0,0,0,0,68
3630,21,69,2,2,1,10,92,1,1,2,1,2,0,1,3,0,1,0,0,65
3631,21,70,3,3,0,9,66,2,1,1,2,1,1,1,4,0,0,1,0,91
3632,21,70,3,3,1,8,72,1,1,3,2,1,1,1,1,0,2,1,1,67
3633,21,70,3,2,1,5,93,3,1,1,1,2,1,1,3,0,0,0,0,68
3634,21,70,1,3,1,4,94,2,1,0,1,3,0,1,2,0,0,2,0,65
3635,21,70,1,1,0,7,63,2,1,0,2,2,1,2,2,0,1,2,0,61
3636,21,70,1,1,0,8,73,1,1,0,3,2,1,1,4,0,0,0,0,63
3637,21,70,1,1,1,8,84,2,1,1,3,3,1,2,3,1,2,0,0,65
3638,21,70,1,2,0,6,61,2,1,1,1,2,1,1,3,0,1,0,0,62
3639,21,70,2,3,0,6,78,2,1,3,2,1,1,1,2,0,0,2,0,65
3641,21,70,2,1,0,7,82,3,1,0,3,3,1,2,3,0,1,0,1,65
3642,21,70,2,1,1,7,90,2,0,1,1,2,1,1,4,0,1,1,0,63
3643,21,70,2,2,0,8,74,1,1,2,2,2,1,2,3,0,2,2,0,65
3644,21,70,2,2,1,7,83,2,1,1,2,2,1,1,3,0,1,2,0,65
3645,21,71,3,1,0,7,58,3,1,1,2,3,1,2,3,1,0,2,1,64
3646,21,71,3,2,0,9,78,1,1,2,2,2,1,1,4,0,1,0,0,66
3647,21,71,3,2,1,8,57,1,0,2,3,2,1,2,1,0,2,0,1,66
3648,21,71,3,2,1,9,55,1,1,2,3,3,1,2,1,0,2,1,0,67
3649,21,71,1,2,1,8,59,2,1,3,1,2,1,1,3,0,0,1,0,64
3650,21,71,2,3,1,8,90,2,1,3,1,2,1,1,4,0,1,1,1,67
3651,21,71,2,1,0,8,86,2,1,2,2,3,1,1,2,0,0,0,0,66
3652,21,71,2,2,0,7,58,1,1,3,1,2,1,0,5,0,0,0,1,65
3653,21,71,2,2,0,8,54,3,1,1,2,2,0,1,3,0,1,0,0,64
3654,21,71,2,2,1,6,79,2,1,1,1,2,0,1,4,0,2,2,0,65
3655,21,71,2,2,1,7,51,2,1,3,2,3,0,1,3,0,2,1,1,66
3656,21,71,2,2,1,10,55,1,1,1,2,2,1,0,4,0,1,1,1,63
3657,21,72,3,3,0,5,73,2,1,1,2,2,1,1,3,0,1,0,0,67
3658,21,72,3,3,1,8,100,2,1,3,1,3,0,2,3,0,0,2,0,70
3659,21,72,3,2,0,7,60,1,1,0,1,2,0,1,4,0,2,0,0,65
3660,21,72,2,3,0,7,78,1,0,0,3,2,1,1,1,1,1,0,1,63
3661,21,72,2,3,1,9,80,1,1,1,2,2,1,1,3,0,1,0,1,66
3662,21,72,2,1,1,6,96,1,1,4,3,2,1,2,2,1,0,1,1,66
3663,21,72,2,1,1,8,56,2,1,0,1,2,1,1,4,0,1,0,0,63
3664,21,72,2,2,0,9,80,3,1,3,1,2,1,1,4,0,1,0,0,67
3665,21,72,2,2,1,5,57,2,1,1,3,2,1,1,5,1,0,1,0,64
3666,21,73,3,3,0,5,90,2,1,0,2,2,1,1,2,0,0,0,1,68
3667,21,73,3,2,0,7,98,3,1,0,3,3,1,2,4,1,2,0,0,69
3668,21,73,3,2,1,8,99,2,1,1,2,3,1,2,4,0,0,1,0,69
3669,21,73,1,2,1,9,60,3,1,2,2,2,1,2,3,0,0,0,0,66
3670,21,73,2,2,0,5,56,2,1,5,3,2,0,1,3,0,1,1,0,66
3671,21,73,2,2,0,6,85,2,1,6,2,3,1,1,5,0,0,0,0,70
3672,21,73,2,2,0,6,99,2,0,1,1,2,1,1,5,0,1,0,0,65
3673,21,73,2,2,1,9,99,2,1,2,2,3,1,1,3,0,2,0,0,69
3674,21,74,3,1,1,8,64,2,1,3,1,1,1,1,1,0,0,2,0,80
3675,21,74,3,2,0,6,94,2,1,1,1,3,1,2,1,0,1,0,0,97
3676,21,74,3,2,1,8,95,1,1,1,2,2,0,2,5,1,1,2,1,66
3677,21,74,1,1,1,6,70,1,1,2,1,3,1,2,3,0,1,1,1,64
3678,21,74,1,2,0,6,55,3,1,3,1,2,1,2,2,0,0,0,0,65
3679,21,74,1,2,1,5,88,2,1,1,2,3,1,1,1,0,0,0,0,66
3680,21,74,2,3,0,6,66,1,1,1,2,3,0,0,4,0,1,0,0,66
3681,21,74,2,3,1,6,61,1,0,0,1,2,0,2,4,0,1,0,0,65
3682,21,74,2,3,1,6,77,3,0,0,2,2,1,1,3,0,0,0,0,66
3683,21,74,2,3,1,8,79,2,1,0,1,3,0,2,4,0,1,0,0,67
3684,21,74,2,3,1,10,83,1,1,1,3,2,1,1,3,0,1,1,1,67
3685,21,74,2,1,1,7,52,1,1,1,3,2,1,0,4,0,1,2,0,62
3686,21,74,2,1,1,8,70,2,1,1,2,2,1,1,3,0,2,2,0,65
3687,21,74,2,2,1,5,52,2,1,3,2,2,0,2,1,0,1,0,0,66
3688,21,75,3,3,0,7,70,3,1,1,2,3,0,1,3,0,2,0,1,69
3689,21,75,3,3,0,7,83,1,1,1,2,2,1,2,2,0,0,0,1,68
3690,21,75,1,3,1,7,79,2,1,0,1,2,1,1,2,0,1,0,0,65
3691,21,75,1,2,1,5,91,2,1,2,1,1,1,1,3,0,1,0,0,66
3692,21,75,2,1,1,7,82,2,1,1,2,2,1,0,4,0,1,0,0,65
3693,21,75,2,1,1,8,75,3,1,1,2,2,0,0,2,0,1,1,0,65
3694,21,75,2,2,1,7,70,1,1,3,2,2,1,2,4,1,2,0,0,67
3695,21,76,3,3,1,9,72,1,1,1,1,3,1,1,3,0,1,1,1,67
3696,21,76,1,3,0,6,64,2,1,1,2,2,1,1,4,0,1,0,1,66
3697,21,76,1,1,1,4,99,3,1,0,1,1,1,2,3,0,0,2,0,65
3698,21,76,1,2,0,6,50,1,1,2,1,2,1,0,4,0,2,1,1,63
3699,21,76,1,2,1,7,80,3,1,3,1,2,1,0,2,1,0,0,0,65
3700,21,76,1,2,1,9,96,2,1,1,1,1,1,0,5,0,1,0,0,65
3701,21,76,2,3,1,8,83,2,1,0,1,2,1,2,5,0,1,0,0,68
3702,21,76,2,1,1,5,78,3,0,0,1,3,1,1,3,0,1,0,0,65
3703,21,76,2,2,0,7,81,2,1,0,2,3,0,2,2,0,0,1,1,67
3704,21,76,2,2,1,5,67,2,1,1,3,1,0,2,3,0,1,1,0,66
3705,21,76,2,2,1,6,65,1,1,2,1,3,1,0,2,0,1,0,1,65
3706,21,76,2,2,1,6,74,2,1,2,2,2,0,1,3,0,1,0,0,67
3707,21,76,2,2,1,7,64,1,1,1,2,3,0,2,2,0,1,1,0,66
3708,21,77,3,1,1,7,100,1,1,2,3,3,1,2,4,0,0,0,1,70
3709,21,77,3,2,0,10,87,1,1,1,1,2,1,1,3,0,0,0,0,67
3710,21,77,1,2,0,7,99,3,1,3,2,3,1,1,3,0,2,0,0,69
3711,21,77,1,2,1,7,65,2,1,2,1,3,1,0,2,0,1,1,1,64
3712,21,77,1,2,1,7,90,2,1,4,2,2,0,1,3,0,2,1,0,68
3713,21,77,2,3,1,6,70,1,0,2,3,2,0,2,2,0,0,0,0,68
3714,21,77,2,1,1,5,94,1,1,1,2,3,1,0,3,0,1,2,0,65
3715,21,77,2,1,1,5,96,3,1,2,1,3,0,1,5,0,1,0,1,68
3716,21,77,2,1,1,6,57,2,1,4,1,2,1,0,5,0,1,2,0,65
3717,21,77,2,1,1,7,58,2,1,0,1,3,1,0,3,0,0,0,0,64
3718,21,77,2,1,1,8,59,2,1,3,1,2,0,2,2,0,1,0,0,66
3719,21,77,2,2,1,6,60,2,1,1,2,2,0,1,3,0,0,1,0,66
3720,21,77,2,2,1,8,88,1,1,2,3,2,0,2,1,0,0,1,1,68
3721,21,78,3,2,0,8,84,1,1,1,3,1,1,2,4,0,1,0,0,68
3723,21,78,3,2,1,6,97,2,1,0,2,2,1,2,2,0,1,0,1,69
3724,21,78,1,3,0,8,91,2,0,1,2,1,0,0,5,0,2,0,1,67
3725,21,78,2,3,0,6,60,3,1,1,1,3,0,1,2,0,0,0,1,67
3726,21,78,2,3,0,10,60,2,1,3,3,2,1,0,5,0,1,1,0,68
3727,21,78,2,1,0,8,83,2,1,2,2,2,1,2,4,1,1,2,0,65
3728,21,78,2,1,1,6,91,2,1,0,2,1,0,1,1,1,1,0,0,64
3729,21,78,2,2,0,4,72,2,1,1,2,3,1,1,4,0,2,0,0,68
3730,21,78,2,2,1,10,55,2,1,1,3,1,0,2,2,0,0,0,0,67
3732,21,79,3,1,1,7,98,3,1,2,1,2,1,2,1,0,1,0,0,69
3733,21,79,3,1,1,8,99,2,1,2,1,3,1,2,4,0,1,0,0,69
3734,21,79,3,2,0,4,64,1,1,0,1,3,1,0,4,0,0,1,0,66
3735,21,79,1,3,1,7,82,2,1,1,3,2,1,0,3,0,1,0,1,67
3736,21,79,1,2,1,7,84,1,1,2,2,2,0,1,3,0,1,0,0,66
3737,21,79,1,2,1,7,88,1,1,0,1,2,0,0,4,0,1,1,0,65
3738,21,79,1,2,1,8,80,3,1,1,1,3,0,0,3,0,0,0,0,67
3739,21,79,1,2,1,8,91,3,1,1,1,2,1,2,3,0,1,1,0,67
3740,21,79,2,3,0,4,92,1,1,0,1,2,1,0,2,0,2,0,1,67
3741,21,79,2,3,1,7,66,1,1,2,1,2,1,0,4,0,0,1,0,67
3742,21,79,2,3,1,8,87,2,1,1,1,3,1,1,2,0,2,1,0,69
3744,21,79,2,1,0,8,73,2,1,1,1,1,1,1,2,0,1,0,1,64
3745,21,79,2,1,1,6,88,1,1,2,3,2,1,1,1,0,1,0,0,67
3746,21,79,2,1,1,7,81,1,1,2,2,2,1,1,4,0,1,0,0,67
3747,21,79,2,1,1,8,54,3,1,3,1,2,1,2,3,0,2,1,1,67
3748,21,79,2,1,1,8,78,1,1,1,1,3,1,2,4,0,0,1,1,66
3749,21,79,2,2,1,7,99,2,1,2,1,2,1,2,2,0,2,0,0,69
3750,21,79,2,2,1,8,95,3,1,0,2,2,1,1,2,0,2,0,1,69
3751,21,80,3,3,1,7,90,3,1,1,1,1,1,0,2,0,0,2,0,68
3752,21,80,3,3,1,9,85,1,1,1,3,2,1,0,3,0,0,0,1,70
3753,21,80,3,1,0,7,73,2,1,0,2,1,0,1,2,0,1,1,1,65
3754,21,80,3,1,1,6,52,2,1,1,1,2,1,0,4,0,1,0,0,65
3755,21,80,1,3,1,7,60,2,1,1,2,3,1,2,2,0,0,1,0,67
3756,21,80,2,3,0,5,65,3,1,2,2,1,0,1,1,0,2,1,0,68
3757,21,80,2,3,0,7,75,3,1,3,2,3,0,1,2,0,1,2,0,69
3758,21,80,2,3,0,7,78,2,1,1,1,3,0,0,4,0,1,1,1,67
3759,21,80,2,3,1,4,78,2,1,1,2,3,0,1,4,0,1,0,1,69
3760,21,80,2,1,1,5,61,2,1,2,3,2,1,2,3,0,1,0,0,67
3761,21,80,2,1,1,6,78,2,1,0,2,2,0,0,2,0,2,0,1,66
3762,21,80,2,2,0,7,92,1,1,1,2,2,1,2,3,0,1,1,0,67
3763,21,80,2,2,1,5,84,1,1,4,1,2,0,1,2,0,2,0,1,69
3764,21,80,2,2,1,6,55,3,1,1,3,3,1,0,3,0,2,1,0,68
3765,21,80,2,2,1,6,79,1,1,2,2,3,1,2,3,0,0,0,0,69
3766,21,80,2,2,1,8,90,2,1,0,2,2,1,0,4,0,0,0,0,68
3767,21,81,3,2,0,8,73,2,1,3,1,2,1,2,2,1,1,0,0,67
3768,21,81,3,2,1,4,51,2,1,0,2,2,0,2,2,0,0,1,1,67
3769,21,81,3,2,1,7,86,2,1,1,1,2,1,1,4,0,0,0,0,69
3770,21,81,3,2,1,7,94,2,1,3,2,2,1,1,1,0,2,1,0,70
3771,21,81,1,2,1,8,61,3,1,3,2,1,1,0,5,0,1,1,1,66
3772,21,81,2,1,1,7,65,3,1,1,2,2,1,2,2,0,0,1,0,67
3773,21,81,2,2,1,7,85,2,1,1,1,3,1,0,3,0,2,1,0,68
3774,21,82,3,3,1,7,53,1,1,0,3,2,1,2,2,0,2,0,0,69
3775,21,82,3,2,0,7,52,2,1,4,1,2,1,1,3,0,1,2,0,67
3776,21,82,1,3,0,9,58,2,1,0,2,2,1,0,2,0,1,0,0,65
3777,21,82,1,1,1,6,54,3,1,3,1,2,1,0,2,0,0,1,0,65
3778,21,82,2,3,0,7,95,3,1,1,3,2,1,0,3,0,1,0,0,70
3779,21,82,2,3,1,7,66,3,1,3,1,2,1,2,3,1,0,0,1,69
3780,21,82,2,2,0,5,95,2,1,3,1,1,1,2,4,0,1,0,1,68
3781,21,82,2,2,1,10,60,3,1,3,3,3,1,2,4,0,1,0,1,70
3782,21,83,3,3,0,7,64,2,1,2,2,1,0,1,2,0,1,0,0,68
3783,21,83,3,1,1,7,89,1,0,0,1,1,1,1,2,0,0,1,1,65
3784,21,83,3,2,0,6,78,2,1,2,3,3,1,2,3,1,1,0,1,69
3785,21,83,3,2,1,6,81,1,1,3,3,2,1,0,4,0,2,1,0,71
3786,21,83,2,3,1,6,61,3,1,2,1,3,1,2,3,0,2,0,0,71
3787,21,83,2,1,0,5,75,1,1,1,2,2,1,0,4,0,0,0,0,66
3788,21,83,2,1,1,8,92,1,1,2,2,2,0,0,4,1,1,0,0,66
3789,21,83,2,2,0,6,95,3,1,4,3,3,1,1,2,0,1,2,1,70
3790,21,83,2,2,1,8,75,3,1,1,1,3,1,1,2,0,1,2,0,67
3791,21,83,2,2,1,8,97,1,1,2,2,2,1,2,4,0,1,0,0,70
3792,21,84,3,3,0,4,90,2,1,2,2,1,1,1,3,0,1,2,0,69
3793,21,84,3,3,0,7,51,2,1,0,2,2,1,2,3,0,1,1,0,68
3794,21,84,3,3,1,6,61,1,1,1,2,3,0,0,4,0,1,1,1,68
3795,21,84,3,1,0,6,66,3,1,2,3,2,0,2,4,1,0,2,0,68
3796,21,84,3,1,1,8,87,1,1,2,3,2,1,2,1,0,2,2,1,69
3797,21,84,1,3,0,9,98,2,1,1,1,2,1,0,3,0,1,1,0,67
3798,21,84,1,2,0,7,97,2,1,2,1,1,1,1,4,0,1,1,1,67
3799,21,84,2,1,0,9,53,1,1,2,2,3,1,0,3,0,1,1,1,65
3800,21,84,2,2,0,6,75,1,0,1,3,2,1,2,3,0,0,1,0,67
3801,21,84,2,2,1,6,52,1,1,1,2,3,1,1,2,1,0,2,1,65
3802,21,84,2,2,1,6,52,2,1,2,3,3,1,0,5,0,1,1,0,68
3803,21,84,2,2,1,7,98,2,1,0,2,2,1,1,4,0,0,0,0,70
3804,21,85,3,3,1,6,74,2,1,2,2,2,1,1,4,0,1,0,1,71
3805,21,85,3,2,0,10,61,3,1,2,2,2,1,1,2,1,1,0,0,68
3806,21,85,3,2,1,5,75,1,1,1,3,3,1,2,2,0,1,1,1,70
3807,21,85,3,2,1,7,93,2,1,0,3,2,1,1,4,0,1,1,0,70
3808,21,85,1,3,1,7,52,2,1,5,3,3,1,2,3,0,2,1,0,71
3809,21,85,2,3,1,6,92,2,1,1,2,3,1,1,2,1,1,1,0,69
3810,21,85,2,1,0,6,77,2,1,2,1,2,1,1,3,0,0,2,0,66
3811,21,85,2,1,1,7,52,2,1,3,1,2,0,1,3,0,1,0,0,66
3812,21,85,2,2,0,4,51,1,1,2,1,2,1,1,3,0,0,0,1,66
3813,21,85,2,2,0,8,50,1,1,1,2,3,0,1,2,0,1,2,0,65
3814,21,85,2,2,0,8,80,2,1,3,1,3,1,2,3,1,0,1,1,68
3815,21,86,3,3,0,5,57,2,1,1,1,2,0,0,3,0,1,0,0,68
3816,21,86,3,2,0,8,72,2,1,0,3,3,1,2,3,0,1,1,0,69
3817,21,86,1,2,1,5,51,2,1,2,1,3,1,2,2,0,1,1,1,67
3818,21,86,2,1,0,6,56,2,1,1,1,3,0,0,2,0,0,0,1,66
3819,21,86,2,1,1,9,59,3,1,2,2,3,0,2,3,0,0,0,0,69
3820,21,86,2,2,1,9,86,3,1,2,2,2,1,1,3,0,2,0,0,71
3821,21,87,1,3,1,5,78,3,1,1,1,2,0,2,2,0,1,0,1,69
3822,21,87,1,1,1,6,82,2,1,0,2,3,1,1,5,0,2,0,1,68
3823,21,87,1,2,0,7,65,3,1,2,2,2,1,0,3,1,0,0,0,67
3824,21,87,1,2,1,6,66,2,1,1,1,1,1,0,2,0,1,1,1,65
3825,21,87,2,3,0,7,100,1,1,1,1,2,1,2,3,0,1,0,0,70
3826,21,87,2,2,0,6,90,3,1,3,3,2,1,0,4,0,1,0,0,71
3827,21,87,2,2,1,8,84,3,1,1,1,1,0,2,2,0,0,0,0,69
3828,21,88,3,3,1,7,92,3,1,2,2,2,1,2,3,0,2,0,1,74
3829,21,88,3,1,0,6,58,2,1,3,3,2,0,1,4,0,0,0,0,70
3830,21,88,3,1,0,7,86,2,1,1,1,2,0,2,2,0,1,1,0,68
3831,21,88,3,1,1,7,69,2,1,4,2,2,0,1,3,0,0,0,0,71
3832,21,88,3,2,0,6,91,2,1,2,3,2,1,1,1,0,1,1,1,70
3833,21,88,3,2,1,6,90,3,1,2,3,2,0,1,4,0,1,1,0,72
3834,21,88,3,2,1,6,91,1,1,0,1,2,0,1,4,0,2,1,1,70
3835,21,88,1,2,0,4,80,1,1,1,2,2,1,2,2,1,2,0,0,67
3836,21,88,2,3,0,7,93,2,1,4,1,2,1,2,3,0,1,0,1,72
3837,21,88,2,1,0,9,75,3,0,1,2,3,0,1,2,0,2,1,1,67
3838,21,88,2,2,0,8,94,2,1,0,2,3,1,1,3,0,0,0,0,70
3839,21,88,2,2,1,6,63,1,1,1,2,2,1,1,3,0,1,0,1,68
3840,21,88,2,2,1,8,59,1,0,2,2,2,0,0,1,0,2,0,0,67
3841,21,89,3,3,1,7,76,2,1,1,2,2,1,2,2,0,1,0,0,71
3842,21,89,3,2,1,7,51,1,1,1,2,2,1,2,4,0,1,0,1,69
3843,21,89,1,1,1,8,65,2,1,2,1,1,1,1,3,0,0,0,1,67
3844,21,89,1,2,0,7,76,2,1,3,3,2,1,2,2,0,1,2,1,68
3845,21,89,1,2,0,7,90,1,1,4,3,2,1,1,5,0,2,2,0,70
3846,21,89,1,2,1,9,85,1,1,1,2,2,1,0,5,0,0,2,1,68
3847,21,89,1,2,1,10,87,1,1,3,2,2,1,2,3,0,0,0,0,70
3848,21,89,2,1,1,9,80,2,1,0,2,1,1,1,3,0,2,1,0,68
3849,21,89,2,2,0,4,57,2,1,1,3,2,0,2,2,0,1,0,1,68
3850,21,89,2,2,0,6,97,2,0,1,1,2,0,0,3,0,2,2,1,68
3851,21,89,2,2,0,9,99,2,1,0,2,2,0,0,3,0,1,0,0,69
3852,21,89,2,2,1,9,74,3,1,3,1,2,0,2,4,0,1,1,1,70
3853,21,90,3,3,1,7,76,3,1,2,3,3,1,2,3,0,0,1,1,74
3854,21,90,3,1,1,9,89,1,1,1,1,1,1,1,2,0,1,2,1,67
3855,21,90,3,2,1,7,55,3,1,1,1,3,1,1,4,0,1,0,1,70
3856,21,90,3,2,1,8,75,2,1,4,1,3,1,1,2,0,1,1,0,71
3857,21,90,1,2,0,8,60,2,1,1,1,2,1,0,2,0,0,0,1,66
3858,21,90,1,2,1,8,62,1,1,2,2,3,1,0,5,1,1,0,0,67
3859,21,90,1,2,1,10,95,3,1,2,3,3,0,1,4,0,0,0,0,72
3860,21,90,2,3,1,8,74,2,1,4,1,2,0,1,3,0,1,0,0,71
3861,21,90,2,1,0,7,55,2,1,2,2,2,1,1,2,0,0,0,1,68
3862,21,90,2,1,0,7,70,2,1,2,1,2,1,0,2,0,2,0,1,68
3863,21,90,2,2,0,6,99,2,1,2,1,2,0,0,3,0,0,0,1,70
3864,21,90,2,2,0,8,61,2,1,1,3,2,1,2,4,0,2,1,1,69
3866,21,91,3,2,0,6,100,2,1,0,3,2,0,1,2,0,2,0,1,72
3868,21,91,3,2,1,6,53,3,1,1,2,2,1,2,3,0,2,0,1,71
3869,21,91,1,3,1,9,79,2,1,2,1,2,0,1,3,0,0,2,1,69
3870,21,91,2,3,0,5,72,2,1,3,1,2,1,0,3,1,1,0,1,69
3871,21,91,2,3,1,5,84,2,1,1,3,1,1,1,2,0,1,0,0,70
3872,21,91,2,3,1,8,74,1,1,0,2,2,1,0,2,0,2,0,1,70
3873,21,91,2,3,1,9,66,1,1,3,1,2,1,1,4,0,0,1,1,70
3874,21,91,2,3,1,9,92,2,1,5,1,2,0,0,2,0,1,0,0,72
3875,21,91,2,2,0,5,66,1,1,1,3,2,1,2,3,0,0,0,1,69
3876,21,91,2,2,1,6,66,3,1,0,2,2,1,2,2,1,0,2,1,68
3877,21,91,2,2,1,7,55,3,1,2,3,2,0,1,3,0,1,0,1,70
3878,21,91,2,2,1,10,78,3,1,2,1,3,1,0,2,0,1,0,0,70
3879,21,92,3,3,1,9,58,2,1,2,3,2,1,1,5,0,1,1,1,89
3880,21,92,3,1,0,6,76,1,1,2,1,2,1,2,5,0,0,0,0,70
3881,21,92,3,1,0,9,62,2,1,1,2,1,1,2,2,0,1,0,1,68
3882,21,92,3,2,1,4,85,1,1,1,3,2,1,0,3,0,1,2,0,69
3883,21,92,2,1,1,8,51,1,1,0,2,2,1,1,2,0,0,1,0,66
3884,21,92,2,2,0,7,56,2,1,0,1,2,0,1,4,0,1,1,1,67
3885,21,93,3,1,0,6,87,2,1,1,1,3,1,2,2,0,1,0,1,70
3886,21,93,1,3,1,9,78,1,1,1,2,1,1,1,2,1,1,2,0,67
3887,21,93,1,1,1,6,91,1,1,1,3,2,1,0,3,0,2,0,0,69
3888,21,93,1,2,0,8,82,2,1,2,2,3,0,1,4,0,0,0,0,70
3889,21,93,1,2,0,9,70,2,1,0,2,3,1,1,1,0,2,2,1,68
3890,21,93,2,3,0,8,80,2,1,0,3,3,1,2,1,0,0,1,1,71
3891,21,93,2,3,1,6,67,3,1,1,2,3,1,2,3,0,2,0,1,73
3892,21,93,2,1,0,6,64,2,1,2,1,2,1,2,4,0,2,1,0,69
3893,21,93,2,1,0,7,67,3,1,2,1,2,1,1,3,0,0,2,1,68
3894,21,93,2,1,1,7,80,2,1,3,3,2,1,1,1,0,1,1,0,70
3895,21,93,2,1,1,7,83,1,0,1,3,3,1,1,3,1,1,1,0,67
3896,21,93,2,2,1,6,56,2,0,1,1,2,1,2,3,0,1,0,0,68
3897,21,93,2,2,1,6,67,2,0,1,3,2,1,2,3,0,1,0,1,69
3898,21,93,2,2,1,8,78,2,0,0,1,2,0,1,3,0,1,0,0,68
3899,21,94,3,3,0,5,94,2,1,2,1,3,0,1,2,0,0,0,0,73
3900,21,94,3,1,0,8,85,2,1,1,2,2,1,0,4,0,0,0,0,70
3901,21,94,3,2,1,8,100,1,1,0,1,2,1,1,3,0,2,0,0,72
3902,21,94,2,3,0,5,73,1,1,0,2,3,1,1,3,0,2,2,1,70
3903,21,94,2,3,0,6,99,2,1,1,2,3,0,1,2,0,1,0,0,72
3904,21,94,2,3,0,9,95,1,1,0,2,3,0,0,3,0,1,0,0,70
3905,21,94,2,1,1,7,64,1,1,2,2,2,0,1,2,0,1,0,0,68
3906,21,94,2,1,1,8,90,1,1,1,2,2,1,2,4,0,2,0,1,71
3907,21,94,2,2,0,7,71,1,0,1,1,3,0,1,2,0,2,0,0,69
3908,21,94,2,2,0,7,73,1,1,2,1,2,0,2,3,0,2,0,1,71
3909,21,94,2,2,0,7,96,1,1,0,2,2,0,1,2,1,2,1,0,69
3910,21,94,2,2,0,8,88,2,1,1,2,2,1,2,3,0,0,0,0,71
3911,21,94,2,2,1,7,73,2,1,1,2,2,0,2,5,0,0,0,1,71
