id,moves,opening_eco,winner,evaluations
,g1f3 e7e6 c2c4 d7d5 e2e3 g8f6 b2b3 f8e7 c1b2 e8g8 b1c3 d5c4 f1c4 c7c5 d1c2 a7a6 a2a3 b7b5 c4e2 c8b7 h2h4 b5b4 c3a4 b7e4 d2d3 e4c6 a4c5 b4a3 b2a3 f6d5 d3d4 a6a5 f3g5 g7g6 g5h7 g8h7 h4h5 h7g7 h5g6 d5b4 a3b4 a5b4 a1a8 c6a8 g6f7 e7c5 c2h7 g7f6 h7h4 f6g7 h4g4 g7f6 g4h4 f6g7 h4h6 g7f7 h6h7 f7f6 h1h6 f6g5 h7g6,A13,1,19 19 23 26 5 1 -5 6 2 4 0 11 5 64 29 11 -43 -20 -37 -24 -68 -51 -51 39 35 49 55 154 148 190 
,d2d4 e7e6 e2e4 d7d5 b1c3 f8b4 f1d3 d5e4 d3e4 g8f6 e4f3 c7c5 g1e2 b8c6 a2a3 b4c3 b2c3 c5d4 c3d4 e8g8 e1g1 c6e7 c2c4 e7f5 c1b2 d8b6 d1c2 f8d8 f1d1 c8d7 a3a4 b6a6 d4d5 e6d5 c4d5 a8c8 c2b3 d8e8 e2g3 f5g3 h2g3 f6g4 d5d6 b7b6 d1d4 g4e5 f3d5 d7e6 a1d1 e5d7 b3f3 e6d5 f3d5 a6e2 d4d2 e2e6 d5g5 f7f6 g5f4 c8c4 f4f3 c4a4 d1c1 a4e4 c1c7 e4e1 g1h2 e1e5 b2e5 d7e5 f3d5 e5g4 h2h3 g4f2 h3h4 g7g5 h4h5 e6d5 d2d5 f2e4 d6d7 e4g3 h5g4,C15,1,23 45 44 36 32 51 10 9 14 15 15 13 7 12 4 5 23 27 17 14 21 60 54 113 48 69 -62 69 -25 55 -31 75 1 2 1 18 7 81 56 104 104 
,b2b3 g8f6 c1b2 e7e6 e2e3 f8e7 g1f3 b7b6 f1e2 c8b7 e1g1 c7c5 c2c4 b8c6 d2d4 d7d5 c4d5 f6d5 d4c5 e7c5 a2a3 e8g8 b3b4 c5e7 b1d2 e7f6 d1b3 f6b2 b3b2 d8f6 b2f6 d5f6 a1c1 f8d8 f1d1 g7g6 d2c4 d8d1 c1d1 a8d8 c4d6 b7a8 f3g5 d8d7 d6f7 d7f7 b4b5 f7d7 d1d7 f6d7 b5c6 a8c6 g5e6 g8f7 e6d8,A01,1,-10 1 -1 6 4 35 9 8 7 8 7 9 7 14 16 65 43 61 42 43 23 12 5 13 15 12 18 
,d2d3 e7e5 b1d2 b8c6 e2e4 g8f6 g1f3 f8c5 c2c3 d7d6 b2b4 c5b6 f1e2 a7a5 b4b5 c6e7 d2c4 b6c5 e1g1 c8e6 d3d4 e5d4 c3d4 e6c4 e2c4 c5b6 e4e5 d6e5 d1b3 e8g8 d4e5 f6d5 c1a3 d5b4 a1d1 d8e8 f1e1 h7h6 e5e6 f7e6 e1e6 g8h8 a3b2 h8h7 a2a3 a8d8 a3b4 a5b4 d1e1,A00,1,-12 -5 -18 -17 -27 -24 -22 -23 -31 11 10 16 22 29 31 28 26 63 55 114 121 159 152 190 
,d2d3 g7g6 h2h4 h7h5 e2e4 f8g7 c2c3 c7c5 g1h3 b8c6 c1e3 d7d6 f1e2 e7e5 b1d2 g8e7 a2a4 b7b6 e3g5 c8e6 f2f4 f7f6 f4e5 f6g5 h3g5 d8d7 e5d6 d7d6 e1g1 c6e5 d2f3 e7c6 g5e6 d6e6 f3g5 e6d6 d1b3 e8c8 d3d4 c5d4 c3d4 d6d4 g1h1 e5g4 a1c1 d4d6 e4e5 g4e5 g5f7 e5f7 f1f7 g7h6 e2f3 h6c1,A00,-1,-18 9 -19 -9 -32 -18 -43 -39 -47 -51 -46 -52 -52 -29 -37 -14 -24 -23 -91 -48 -148 -143 -180 -190 -152 -166 -208 
,d2d4 g8f6 g1f3 d7d5 c1f4 c8f5 e2e3 b8d7 b1c3 c7c6 f1d3 e7e6 e1g1 f8e7 f3e5 e8g8 g1h1 d7e5 d4e5 f6d7 g2g4 f5g6 d3g6 h7g6 f4g3 d7c5 f2f4 b7b5 f4f5 b5b4 c3e2 c5e4 d1d3 c6c5 a1d1 c5c4 d3e4 d5e4 d1d8 f8d8 e2d4 e6f5 g4f5 g6f5 d4f5 e7f8 f5d4 f8c5 c2c3 a7a5 e5e6 f7e6 d4e6 d8d5 e6c7 a8d8 c7d5 d8d5 f1f4 d5d1 h1g2 d1d2 f4f2 c5e3 f2d2 e3d2 g3e5 g8f7 g2f2 g7g5 f2e2 e4e3 e5d4 f7e6 d4e3 d2e3 e2e3 e6e5 h2h3 e5f5 e3d4 f5f4 d4c4 f4g3 c3b4 a5b4 c4b4 g3h3 a2a4 g5g4 a4a5 g4g3 a5a6 g3g2 a6a7 g2g1q a7a8q g1b6 b4a3 b6c5 a3a2 c5c4 a2b1 c4d3 b1a1 d3d1 a1a2 d1d5 a8d5 h3g4 b2b4 g4f4 b4b5 f4g4 b5b6 g4f4 b6b7 f4e3 b7b8r e3f4 b8e8 f4g4 d5f7 g4h4 e8g8 h4h3 f7h7,D02,1,6 13 18 24 18 22 17 23 1 6 4 8 8 17 -14 -6 -33 -31 -46 -11 -79 -60 -117 -113 -101 -66 -108 -75 -135 -144 -138 -158 -159 -100 -348 -333 -301 -315 -332 -277 -282 -273 -277 -281 -278 -260 -318 -280 -289 -292 -276 -313 -320 -84 -72 -15 -10 -10 -211 -182 -232 -251 -291 
,d2d4 f7f5 g1f3 g8f6 e2e3 g7g6 f1e2 f8g7 e1g1 e8g8 b2b3 d7d6 c1b2 b7b6 c2c4 c8b7 b1c3 b8d7 d4d5 a7a5 f3g5 d7c5 g5e6 c5e6 d5e6 d8c8 c3d5 f6d5 b2g7 g8g7 c4d5 c7c5 d5c6 b7c6 d1d4 g7g8 d4b6 a8b8 b6a5 c8e6 a1c1 c6a8 f1d1 g8g7 c1c7 b8b7 d1c1 b7c7 c1c7 e6e4 a5c3 g7h6 e2f3 e4b1 c3c1 b1a2 e3e4 f5f4 c7e7 a2b3 c1a1 f8g8 h2h4 d6d5 a1f6,A80,1,22 49 50 52 42 42 32 59 30 53 30 34 29 54 29 76 65 178 47 58 32 35 -143 -138 -128 -88 -178 -218 -187 115 80 78 
,g1f3 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 e8g8 d2d4 d7d6 h2h3 c7c5 d4d5 e7e6 f1e2 e6d5 e4d5 f8e8 e1g1 f6e4 c3e4 e8e4 e2d3 e4e8 c1f4 d8c7 d1c2 b8d7 a1e1 d7e5 f3e5 g7e5 f4e5 e8e5 f2f4 e5e1 f1e1 c8d7 f4f5 a8e8 e1f1 g8g7 c2c1 c7d8 f5f6 g7h8 c1h6 e8g8 f1f4 d8f8 h6g5 a7a6 f4h4 b7b5 h4h6 b5c4 d3c4 d7f5 c4a6 f5b1 a2a4 b1c2 a4a5 c5c4 a6c4 f8e8 h6h7,A15,1,11 21 21 28 29 29 48 51 50 48 42 73 73 75 49 56 58 67 55 92 83 88 80 88 69 169 59 53 39 42 54 106 100 
,e2e4 d7d6 d2d4 g7g6 b1c3 f8g7 g1f3 a7a6 c1e3 b7b5 a2a4 b5b4 c3d5 a6a5 c2c3 c7c6 d5f4 g8f6 e4e5 f6g4 f1c4 d6e5 d4e5 d8d1 a1d1 g4e5 f3e5 g7e5 c3b4 a5b4 b2b3 e8g8 e1g1 c8g4 f2f3 g4f5 f4d3 e5d6 g2g4 f5d3 d1d3 b8d7 f3f4 d7c5 e3c5 d6c5 g1g2 a8d8 f1d1 c5d6 g2f3 g8g7 a4a5 d8a8 a5a6 f8b8 h2h3 b8b6 d1a1 a8a7 a1a4 h7h6 a4a2 g7f6 d3d2 d6c5 d2d3 e7e6 d3d8 c5e7 d8d3 e7c5 d3d8 f6g7 f3e4 c5e7 d8d3 e7f6 e4f3 g7f8 f3e4 f8e7 e4f3 f6c3 f3e4 f7f5 e4f3 e6e5 f4e5 c3e5 d3e3 e7f6 a2e2 e5d4 e3e6 f6g5 g4f5 g5f5 c4d3 f5g5 e6g6 g5h5 g6g4 a7f7 f3g3 f7g7 e2e4 g7g4 h3g4 h5g5 e4d4,B06,1,24 45 37 64 68 69 72 74 72 83 66 61 51 73 -1 38 38 20 13 0 -26 -24 -33 -40 -26 -26 -26 -24 -30 -26 -41 -25 -24 12 0 20 22 34 6 27 9 13 2 6 1 1 1 15 4 45 4 -10 -29 41 48 
,e2e4 d7d6 d2d4 g8f6 b1c3 e7e5 d4d5 f8e7 f2f3 e8g8 c1e3 c7c6 d1d2 a7a6 e1c1 b7b5 c1b1 d8c7 g2g4 c8b7 h2h4 b8d7 h4h5 b5b4 c3e2 c6d5 g4g5 f6e4 f3e4 d5d4 e3f2 b7e4 h1h4 e7g5 d2g5 c7c2 b1a1 c2d1 g5c1 d1c1 e2c1 d7c5 f1h3 f7f5 c1b3 a8c8,B07,-1,29 34 39 44 51 55 35 27 3 13 -2 -1 -13 21 -23 55 44 41 28 168 34 85 -138 
,e2e4 e7e5 g1f3 d7d6 d2d4 e5d4 f3d4 g8f6 b1c3 f8e7 g2g3 e8g8 f1g2 c7c5 d4e2 b8c6 e1g1 c8g4 f2f3 g4e6 e2f4 e6c4 f1e1 a8b8 b2b3 c4a6 a2a4 c6d4 c1b2 f6d7 c3d5 d4e6 f4e6 f7e6 d5f4 f8f6 b2f6 e7f6 f4e6 d8e7 e6c7 f6a1 d1a1 d7e5 c7d5 e7d8 f3f4 e5g4 h2h3 g4f6 d5f6 g7f6 e4e5 d6e5 f4e5 f6e5 e1e5 d8d4 a1d4 c5d4 e5d5 d4d3 c2c4 b7b6 d5d3 b8f8 g2d5 g8g7 g1g2 a6c8 d3e3 a7a5 g3g4 h7h6 g2g3 g7g6 h3h4 f8f6 h4h5 g6g7 e3e7 g7f8 e7c7 c8e6 c7c6 f8e7 c6e6 f6e6 d5e6 e7e6 g3f4 e6f6 g4g5 h6g5 f4g4 f6e5 g4g5 e5d4 h5h6,C41,1,26 28 28 44 48 45 56 65 79 70 43 50 47 112 68 69 65 109 77 72 87 102 75 105 106 125 119 162 130 291 270 304 331 301 318 392 372 393 331 348 323 362 345 397 312 366 349 415 370 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 b8c6 f1c4 c8d7 c1e3 f6g4 e1g1 g4e3 f2e3 e7e6 d4c6 b7c6 d1h5 g7g6 h5f3 d8e7 a1d1 f8h6 f3g3 e8g8 d1d6 h6e3 g1h1 e3c5 d6d3 a8d8 e4e5 d7c8 d3f3 d8d4 f3f4 d4f4 g3f4 g8g7 c3e4 c5b6 f1f3 e7b4 c4d3 b4d4 f3f1 b6c7 f4f6 g7g8 f6h4 h7h5 e4f6 g8g7 h4d4,B57,1,20 27 37 49 47 53 46 46 40 44 29 37 33 53 -55 -59 -54 -48 -50 -46 -16 0 11 10 11 13 2 86 
,c2c4 g8f6 b1c3 g7g6 g2g3 f8g7 f1g2 e8g8 g1f3 d7d6 e1g1 e7e5 d2d3 c7c6 c1g5 h7h6 g5f6 g7f6 f3d2 f6g7 d1c2 f7f5 b2b4 c8e6 b4b5 d6d5 b5c6 b7c6 a1b1 e5e4 c4d5 c6d5 d3e4 d5e4 c3e4 f5e4 c2e4 e6f5 e4d5 g8h7 d5d8 f8d8 g2a8 d8d2 b1b8 d2a2 a8f3 g7e5 b8b7 h7g8 f1d1 a2a1 d1a1 e5a1 b7a7 a1d4 a7a8 g8g7 g1g2 h6h5 h2h3 f5e6 g3g4 h5g4 h3g4 g7f6 e2e3 d4e5 a8a6 f6e7 f3e2 e6c8 a6g6 e7f7 g6h6 e5g7 h6b6 c8e6 f2f4 e6d5 e2f3 d5c4 g4g5 g7f8 g2g3 f8c5 b6c6,A16,1,16 23 1 33 21 15 18 38 9 37 27 45 26 26 9 -4 -4 -6 -17 -24 -29 4 0 0 -7 137 32 27 15 100 96 87 92 62 107 203 227 370 323 322 295 290 297 
,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 g8e7 d1g4 c7c5 c1d2 c5d4 g4d4 b8c6 d4g4 d5d4 c3e4 b4d2 e4d2 e8g8 g1f3 e7g6 g4e4 d8a5 f1d3 c6e5 e4d4 f8d8 d4e3 e5d3 c2d3 a5b5 e1g1 b5d3 e3c5 b7b6 c5c6 d3d5 c6d5 d8d5 d2e4 f7f5 e4c3 d5d8 a1d1 c8a6 f1e1 d8d1 c3d1 a8d8 d1c3 d8d6 h2h4 h7h6 h4h5 g6f4 b2b4 f4h5 b4b5 a6b7 f3e5 h5f6 f2f3 d6d2 a2a4 d2c2 c3e2 c2a2 e2f4 b7d5 e1c1 a2a4 c1c8 g8h7 f4g6 f6g8 g6f8,C16,1,29 42 32 31 31 62 60 61 24 37 -106 -81 -86 -88 -78 -64 -55 -69 -49 -53 -50 -42 -57 -32 -80 -91 -195 -202 -198 -205 -210 -196 -236 -212 -292 -287 -291 -280 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 h7h6 g5h4 d8b6 d1d2 b6b2 a1b1 b2a3 e4e5 d6e5 f4e5 f6d7 b1b3 a3a5 f1e2 d7e5 e1g1 f8c5 h4f2 e8g8 d2f4 e5g6 f4g3 e6e5 e2c4 c5d4 g3g6 a5c7 g6d3 d4f2 f1f2 b7b5 c4d5 c8b7 d3e4 a8a7 b3b1 b8d7 b1f1 b7d5 c3d5 c7c5 g1h1 a7a8 d5e3 a8e8 e3f5 e8e6 e4g4 e6g6 f5h6 g6h6 g4d7 c5d4 d7f5 h6f6 f5f6 g7f6 h2h3 e5e4 h1h2 e4e3 f2f6 d4e5 h2h1 g8g7 f6f3 e3e2 f3g3 e5g3,B96,-1,31 34 38 56 51 44 44 40 44 52 30 27 19 27 44 40 11 5 38 43 -57 -22 -43 -29 -197 -216 -195 -212 -193 -218 -204 -223 -239 -236 -228 -217 -212 -13 -36 -19 -207 
,d2d4 g8f6 c1g5 f6e4 g5f4 d7d5 e2e3 e7e6 f1d3 f8d6 d1g4 d6f4 g4g7 d8f6 g7f6 e4f6 e3f4 c7c5 d4c5 e8e7 b1d2 a7a5 a2a4 b8a6 d3a6 a8a6 g1f3 a6c6 d2b3 b7b6 f3d4 c6c7 c5b6 c7b7 b3a5 b7b6 b2b4 c8d7 b4b5 h8a8 a5c6 d7c6 d4c6 e7d6 e1e2 f6e4 c2c4 e4c3 e2d3 c3a4 c4d5 a4c5 d3c4 a8a1 h1a1 e6d5 c4b4 c5d3 b4c3 d3f4 c6d4 f4g2 c3b4 g2f4 a1a6 b6a6 b5a6 d6c7 b4c5 f4d3 c5d5 d3f2 d4b5 c7b6 a6a7 b6b7 b5d6 b7a7 d6f7 a7b7 h2h4 h7h5 d5e6 f2d3 e6f5 d3e1 f7g5 e1g2 f5g6 g2h4 g6h5 h4f5 g5e6 f5d6 e6c5 b7c6 c5e4 d6e4,A45,0,18 17 -6 16 16 19 20 34 36 34 3 160 159 156 149 155 144 176 191 194 201 184 198 206 195 179 130 234 272 332 338 419 424 421 430 435 397 399 412 403 312 345 342 323 292 316 304 290 185 
,d2d4 g8f6 b1c3 g7g6 e2e4 f8g7 c1e3 d7d6 f2f3 e8g8 d1d2 e7e5 e1c1 d8e7 h2h4 h7h5 g1h3 e5d4 e3d4 b8c6 d4e3 c8e6 h3g5 c6e5 g5e6 f7e6 f1e2 a7a6 d1g1 b7b5 g2g4 g8h7 g4h5 f6h5 g1g5 e5f3 e2f3 f8f3 h1g1 g7h6 g5h5 g6h5 e3h6 e7h4 d2g2 h4f6 e4e5 d6e5 c3e4 f6h6 e4g5 h7h8 g2f3 a8g8 f3e3 h6f6 g5f3 g8g1 f3g1 f6f4 c1d2 h8g7 g1h3 f4h2 h3f2 g7f6 d2e2 h2h4 e3f3 f6e7 f2e4 h4h2 e2d3 h2h4 f3g2 e7d7 g2g7 d7c6 g7e5 h4h3 d3d4 h5h4 e4g5 h3g4 e5e4 g4e4 d4e4 c6d6 b2b4 c7c5 c2c3 c5b4 c3b4 e6e5 a2a3 d6e7 e4e5 e7f8 e5d6 f8g7 d6c6 g7g6 g5h3 g6f5 c6b6 f5g4 h3g1 g4g3 b6a6 g3g2 g1e2 g2f2 e2f4 f2g3 f4e2 g3f2 e2f4 f2g3 f4e2 g3f2 e2f4,A45,0,17 19 -10 62 69 150 56 78 57 65 39 94 96 150 126 174 79 78 84 109 67 121 50 104 47 103 96 126 73 48 67 130 142 133 -43 -27 -47 -42 -45 120 146 139 135 140 -6 85 -270 329 358 346 346 328 350 340 306 291 120 110 112 96 
,d2d4 g8f6 g2g4 f6g4 e2e4 g4f6 e4e5 f6d5 c2c4 d5b6 c4c5 b6d5 f1g2 c7c6 b1c3 d5c3 b2c3 d7d5 c5d6 e7d6 g1f3 f8e7 e1g1 e8g8 e5d6 e7d6 f1e1 c8g4 d1b3 d8b6 f3e5 d6e5 e1e5 g4e6 b3c2 b8d7 e5g5 d7f6 c1f4 f6d5 f4g3 f7f6 g5h5 e6f7 c2h7,A45,1,21 25 -88 -87 -88 -22 -23 -23 -27 -40 -86 -93 -96 -71 -76 -94 -83 -65 -91 -94 -93 -77 
,e2e4 c7c6 d2d4 d7d5 f2f3 d8b6 e4d5 c6d5 c2c4 b8c6 c4c5 b6b4 b1c3 g8f6 f1b5 a7a6 b5c6 b7c6 g1e2 c8f5 e2g1 e7e6 g1e2 f8e7 e1g1 e8g8 a2a3 b4b8 c3a4 f6d7 b2b4 a6a5 c1f4 b8b7 d1b3 f5d3 f1e1 d3g6 e2c3 a5b4 a3b4 e7f6 f4e3 e6e5 c3e2 b7b5 d4e5 d7e5 e3d4 e5d3 d4f6 d3e1 e2d4 b5c4 b3c4 d5c4 f6e7 f8e8 d4c6 e1c2 a1a2 c2b4 c6b4 e8e7 b4d5 e7e1 g1f2 e1d1 d5b6 a8d8 c5c6 g6f5 c6c7 d8d2 a2d2 d1d2 f2e3 d2g2 b6c4 g2h2 c4d6 f5h3 a4c5 h7h5 e3f4 h2c2 d6e4 h3c8 f4e3 h5h4 e3d3 c2c1 d3d4 h4h3 e4g3 h3h2 c5e4 h2h1q g3h1 c1h1 e4d6 h1d1 d4e5 d1c1 d6b5 c1c5 e5d6 c5b5 f3f4 b5f5 d6e7 f5f4 e7d8 c8e6 d8e7 f4d4 e7e8 d4c4 e8d8 c4c7 d8c7 g7g5 c7d6 g5g4 d6e5 g4g3 e5f6 g3g2 f6g5 g2g1q g5h4 g1g6,B12,0,29 53 45 36 9 22 -36 -24 -27 -35 -92 -84 -82 73 23 111 -1 -2 -1 42 -72 -56 -63 -51 -75 -57 -82 -44 -33 -32 -138 -131 -121 -95 -134 355 -183 -85 -140 -137 -124 -116 -184 -98 -128 -93 -109 -118 -209 -175 -249 -249 -299 -253 -262 -270 -352 -183 -319 -166 -176 -205 -216 -231 -236 -174 
,c2c4 c7c5 g1f3 g7g6 d2d4 c5d4 f3d4 b8c6 e2e4 f8g7 c1e3 d7d6 b1c3 g8f6 f1e2 e8g8 d4c2 f6d7 e1g1 d7c5 f2f3 a7a5 d1d2 a5a4 a1c1 d8a5 c2a3 c8e6 f1d1 c6b4 e3d4 g7d4 d2d4 f8c8 h2h4 c5d7 d4e3 a5c5 g1f2 c5e3 f2e3 d7b6 e3d4 f7f6 d1d2 e6f7 f3f4 e7e5 d4e3 c8c6 c1d1 e5f4 e3f4 b6c4 a3c4 f7c4 e2c4 c6c4 a2a3 b4c6 d2d6 a8f8 d6d7 f6f5 d7b7 f5e4 f4e3 c6e5 d1d4 e5g4 e3e4 f8e8 e4d3 c4d4 d3d4 g4e3 c3a4 e3g2 h4h5 g6h5 a4c5 h5h4 c5e4 e8f8 e4g5 h7h6 g5e6 f8f6 b7f7 g8f7,B38,-1,-11 14 26 51 29 29 25 42 43 43 49 48 53 51 52 51 21 27 26 30 25 54 65 75 82 78 74 74 74 81 -185 81 44 80 10 10 -41 0 -42 -51 -18 0 -65 -32 -66 
,e2e4 c7c5 g1f3 d7d6 f1b5 b8d7 d2d4 g8f6 b1c3 c5d4 d1d4 e7e5 d4d3 h7h6 c1e3 f8e7 b5c4 e8g8 e1g1 d7b6 c4b3 c8e6 f3d2 a8c8 f1d1 a7a6 e3b6 d8b6 d2f1 f6g4 d3e2 e7h4 g2g3 h4e7 b3e6 f7e6 e2g4 f8f2 g4e6 g8h7 c3d5 f2f1 g1f1 c8f8 f1g2 b6f2 g2h3,B51,1,32 27 29 32 6 20 2 31 33 41 36 35 38 36 4 42 45 54 42 61 69 74 36 
,e2e4 d7d5 e4d5 d8d5 g1f3 c8g4 f1e2 b8c6 c2c4 d5d7 b1c3 e8c8 h2h3 g4f3 e2f3 c6e5 e1g1 e5f3 d1f3 e7e5 c3b5 c7c6 b5c3 f7f5 d2d3 d7d3 f3d3 d8d3 c1g5 f8e7 g5e7 g8e7 f1e1 e7g6 e1e2 e5e4 a1e1 d3d4 b2b3 h8d8 g1h2 g6f4 e2e3 d4d2 h2g3 f4d3 e1f1 f5f4,B01,-1,27 62 67 65 64 35 32 52 -30 -33 -66 -64 -85 -77 -82 -63 -71 20 13 8 -83 -46 -51 -47 
,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 c8g4 h2h3 h7h5 d2d3 d8f6 c1e3 g4f3 d1f3 f6f3 g2f3 f8d6 b1d2 g8e7 d2c4 e7g6 f1b1 e8c8 g1f1 d6e7 b2b4 f7f5 a2a4 f5f4 e3d2 g6h4 f1e2 g7g5 b4b5 h8f8 b5c6 b7c6 c4e5 f8f6 a1a2 f6e6 e5c4 c8d7 d2b4 c6c5 b4c3 d8f8 b1b7 g5g4 h3g4 h5g4 a2b2 g4g3 c4e5 e6e5 c3e5 g3g2 b2b1 f8g8 b1g1 e7d6 e5d6 d7d6 b7a7,C69,1,31 30 21 26 17 18 0 -5 -4 14 -11 -10 -9 -8 -8 -3 -5 -6 -6 -3 3 -3 -2 3 -16 13 12 29 4 104 90 71 39 
,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 c1e3 f6g4 e3g5 f7f6 g5c1 f6f5 e4f5 c8f5 h2h3 g4f6 d4e5 d6e5 d1d8 f8d8 f3e5 f6e4 c3e4 g7e5 e4g3 e5g3 f2g3 d8e8 e1f2 b8c6 c1e3 e8e7 e2f3 c6b4 e3c5 b4d3,E92,-1,17 16 19 34 29 60 55 59 48 46 34 34 31 36 36 34 38 61 58 65 60 
,e2e4 c7c5 d2d4 c5d4 c2c3 g8f6 e4e5 f6d5 c3d4 e7e6 b1c3 d7d6 g1f3 f8e7 f1d3 b8c6 e5d6 d8d6 e1g1 e8g8 f1e1 d5f4 d3b1 f4g6 c1e3 f8d8 d1d2 b7b6 c3e4 d6d7 b1c2 c8b7 a1d1 a8c8 c2b1 c6b4 d2e2 b7a6 e2d2 b4d5 e3g5 f7f6 g5e3 e7b4 e4c3 d5c3 b2c3 b4c3 d2c1 c3e1 c1a3 e1a5 h2h4 d7d6 a3b3 d6d5 b3a3 g6f8 h4h5 a6e2 d1c1 c8c1 e3c1 e2f3 g2f3 d5h5 a3e7 d8d4 b1c2 h5f3 c1a3 d4g4 g1f1 f3g2,B22,-1,23 24 -9 4 -33 16 21 15 12 29 11 9 2 34 14 38 26 19 27 31 20 64 78 100 65 95 23 18 -37 -40 -68 -45 -204 -42 -141 -61 -68 
,c2c4 e7e5 g2g3 g8f6 f1g2 d7d5 c4d5 f6d5 b1c3 d5b6 d2d3 f8e7 c1e3 e8g8 a1c1 b8c6 g2c6 b7c6 g1f3 d8d6 c3e4 d6e6 a2a3 c8b7 e4c5 e7c5 e3c5 f8e8 d1c2 a8d8 e1g1 e6h3 e2e4 h3h5 g1g2 e8e6 c2e2 b7a6 f1d1 e6h6 h2h4 d8d7 e2e3 h6f6 d3d4 e5d4 c5d4 f6d6 e4e5 b6d5 e3e4 d6g6 d4e3 a6e2 d1d2 d5e3 e4e3 h5f3 e3f3 e2f3 g2f3 d7d2 b2b4 g6e6 c1c5 d2d5 c5a5 d5a5 b4a5 e6e5 f3f4 e5a5,A20,-1,-2 3 12 12 11 13 20 15 9 7 11 13 12 8 9 11 -1 -4 -2 33 25 55 22 65 55 57 49 44 31 75 89 106 87 98 40 94 
,g1f3 g7g6 g2g3 f8g7 f1g2 c7c5 c2c4 b8c6 b1c3 g8h6 e1g1 h6f5 b2b3 e8g8 c1b2 d7d6 e2e3 e7e5 d2d3 a7a6 d1e2 a8b8 f3d2 c8e6 c3d5 e6d5 c4d5 c6e7 f2f4 e5f4 b2g7 g8g7 g3f4 f5h4 g1h1 h4g2 e2g2 e7f5 a1e1 b7b5 e3e4 f5d4 d2f3 d4f3 g2f3 f7f6 e1c1 d8a5 c1c2 b8e8 f4f5 g6g5 h2h4 a5d8 c2h2 d8e7 f1g1 h7h6 h4g5 h6g5 f3h5 f8g8 h5h6 g7f7 g1g3 e7e5 h6h7 g8g7 h7h5 f7e7 g3g1 e8g8 h5g4 c5c4 b3c4 b5c4 d3c4 g8b8 g1g2 b8b1 g2g1 e5a1 g1b1 a1b1 h1g2 b1a2 g2g3 a2c4 h2f2 c4d3 f2f3 d3d4 g4h5 d4e5 g3g2 g5g4 f3g3 e5b2 g2g1 b2c1 g1h2 c1d2 g3g2 d2g5 h2g1 g5h5 g2h2 h5g5 h2g2,A37,-1,15 58 11 13 13 21 22 21 17 34 13 12 8 8 -5 10 10 13 25 35 34 35 38 45 36 113 123 122 -211 54 42 86 30 117 48 72 71 66 78 121 116 141 9 19 1 9 -7 52 40 70 74 70 67 180 
,e2e4 c7c6 g1f3 d7d5 e4d5 c6d5 c2c4 g8f6 c4d5 f6d5 f1c4 e7e6 e1g1 f8e7 d2d4 e8g8 b1c3 d5c3 b2c3 d8c7 d1d3 b8d7 c1g5 e7g5 f3g5 d7f6 f1e1 b7b6 e1e3 c8b7 e3h3 h7h6 g5f3 b7f3 h3f3 a8c8 c4b3 f8d8 a1e1 f6d5 h2h4 c7c3 d3e4 c3d2 e1e2 c8c1 g1h2 d5c3 e4e3 d2e3 e2e3 c3d5 e3e5 d5f6 f3f4 c1c7 g2g4 c7d7 g4g5 h6g5 h4g5 f6d5 f4h4 g7g6 h2g3 d5e7 e5e6 e7f5 g3h3 f5h4,B10,-1,31 64 34 29 21 24 -21 21 19 17 15 27 30 28 16 16 20 8 6 9 17 15 -20 -22 -24 -16 -16 -17 -31 -20 -167 -140 -141 -10 -4 
