id,moves,opening_eco,winner,evaluations,prediction,error,considered_evaluation,avg_eval,max_eval,min_eval,eval_diff,eval_variance,avg_rate_change,max_rate_change,sign_changes,white_advantage_time,eval_range
,d2d4 d7d5 c2c4 e7e6 g1f3 f8e7 g2g3 g8f6 f1g2 e8g8 e1g1 c7c6 d1c2 b8d7 b1d2 b7b6 e2e4 d5c4 d2c4 c8b7 f1d1 c6c5 e4e5 f6d5 d4c5 d7c5 a2a3 a8c8 b2b4 c5d7 c2b3 d8c7 c4d6 e7d6 e5d6 c7d6 c1b2 d6e7 f3d4 d7e5 d4e6 e7e6 g2d5 b7d5 b3d5 e6d5 d1d5 e5c4 b2c1 f8d8 d5d8 c8d8 c1f4 b6b5 a3a4 a7a6 a4b5 a6b5 a1a7 g7g6 a7b7 h7h5 b7b5 d8d1 g1g2 d1b1 b5b8 g8g7 b4b5 b1b4 h2h4 b4b3 f4c7 b3b2 b5b6 b2b3 b6b7 b3b1 g2f3 c4d2 f3e2 d2e4 c7e5 f7f6 e5f4 e4c5 b8c8 c5b7 c8b8 b1b3 f4e3 b7a5 b8a8 a5c6 a8c8 c6e5 c8c7 g7f8 e3d4 b3b5 f2f4 e5g4 d4c5 f8e8 c7e7 e8d8 c5d6 b5d5 d6b4 d5b5 b4d6 b5d5 d6a3 d5b5 e7e4 d8c8 e4a4 c8b7 a4b4 b7b6,E09,-1.0,21 22 24 26 22 30 26 32 26 29 31 35 32 36 32 55 49 45 43 42 55 58 56 52 8 18 -43 -44 -40 -41 -46 -40 -44 -43 -37 -40 -37 -22 -13 75 22 11 0 13 4 12 10 11 -8 -15 -12 -12 -12 21 18 20 12 9 12 122 119 168 165 183 180 189 119 130 52 140 48 166 61 175 41 190 38 88 54 323 45 39 29 33 6 4 8 8 -10 -9 -9 20 -11 -7 -6 0 2 0 0 -2 -8 -5 0 0 -8 -4 -9 -9 -6 -7 -10 -10 -11 0 -17 -2 -27 0 0 4 ,0,True,96.0,36.427083333333336,323.0,-46.0,-21.0,4183.432183159723,-0.22105263157894736,269.0,10.0,0.7291666666666666,369.0
,c2c4 e7e5 b1c3 f8b4 c3d5 b4e7 d2d4 e5d4 d1d4 g8f6 d5e7 d8e7 c1g5 b8c6 g5f6 c6d4 f6e7 e8e7 e1c1 d7d6 d1d4,A21,1.0,9 15 8 16 16 11 9 16 18 22 24 24 14 14 -15 -15 -15 -15 -12 492 486 ,1,False,16.0,11.625,24.0,-15.0,-24.0,123.734375,-1.6,8.0,1.0,0.875,39.0
,f2f4 d7d5 g1f3 c7c5 g2g3 b8c6 d2d3 g8f6 f1g2 h7h5 b1c3 d5d4 c3e4 f6e4 d3e4 c8g4 e4e5 e7e6 h2h3 g4f5 a2a3 f8e7 e1g1 a7a5 f1e1 a8c8 h3h4 b7b5 f3d2 a5a4 d2e4 g7g6 e2e3 e8g8 e3d4 c5d4 c1d2 d8b6 g1h2 g8g7 a1c1 f8d8 d1e2 b5b4 a3b4 c6b4 c2c3 d4c3 c1c3 b4d5 c3c8 d8c8 d2c1 b6b3 e4d6 c8c2 d6f5 g6f5 e2h5 b3c4 h5d1 e7b4 e1f1 b4c5 h2h1 c5e3 g2d5 e6d5 c1e3 c2b2 d1f3 b2b3 f1e1 d5d4 e5e6 b3e3 e1e3 d4e3 f3e3 f7e6 e3e5 g7g6 e5b8 c4c1 h1h2 c1c2 h2h3 c2c6 b8g8 g6f6 h4h5 c6h1,A03,-1.0,-25 -23 -27 -21 -39 -38 -31 -29 -33 11 -51 -23 -58 -60 -58 -41 -54 -63 -63 -54 -94 -88 -86 -63 -82 -35 -141 -136 -171 -132 -142 -102 -94 -94 -168 -162 -151 -152 -154 -140 -189 -192 -179 -197 -251 -244 -263 -185 -192 -175 -156 -137 -263 -264 -284 -232 -229 -243 -230 -224 -262 -223 -376 -132 -183 2 2 243 272 252 -19 0 -72 -133 -192 0 0 0 0 0 -17 0 0 0 0 0 0 0 0 0 None None ,0,True,73.0,-109.47945205479452,272.0,-376.0,-47.0,13092.304372302497,-0.6527777777777778,244.0,6.0,0.0821917808219178,648.0
,g1f3 g8f6 g2g3 g7g6 b2b3 f8g7 c1b2 e8g8 f1g2 d7d6 d2d4 b8c6 e1g1 a7a6 a2a4 a8b8 d4d5 c6a5 f1e1 c7c5 e2e4 b7b5 a4b5 a6b5 b1d2 e7e6 e4e5 f6d5 d2e4 a5b7 c2c4 b5c4 b3c4 d5b6 d1c2 d6e5 f3e5 d8c7 e5c6 c8d7 c6b8 f8b8 e4f6 g8h8 f6d7 b6d7 b2g7 h8g7 c2c3 d7f6 a1b1 b7d6 b1b8 c7b8 e1d1 d6f5 g3g4 f5d4 g4g5 f6g4 d1d4 b8h2 g1f1 c5d4 c3d4 g4e5 f2f4 f7f6 g5f6 g7f6 d4e5 f6f7 c4c5 g6g5 e5g5,A05,1.0,26 22 18 15 -23 -19 -18 4 11 17 11 40 29 65 29 31 36 72 49 60 74 139 126 130 123 159 79 65 67 112 70 74 63 84 -44 252 265 271 286 313 322 358 267 475 480 503 483 494 272 294 260 347 351 358 19 18 -8 -8 -693 229 230 180 219 188 220 436 382 423 429 433 433 432 423 513 488 ,1,False,60.0,133.4,503.0,-693.0,203.0,35253.87333333333,3.440677966101695,922.0,6.0,0.8833333333333333,1196.0
,d2d4 d7d5 c2c4 b8c6 c4d5 d8d5 e2e3 e7e5 b1c3 f8b4 c1d2 b4c3 d2c3 e5d4 g1e2 g8f6 e2d4 e8g8 d4c6 d5c6 a1c1 c8g4 f2f3 c6e6 d1d4 a8d8 d4e5 e6b6 c3d4 b6b4 e1f2 g4h5 f1e2 f8e8 e5c5 b4a4 e2b5 a4a2 b5e8 d8e8 c5c7 a2a6 c7c4 b7b5 c4c6,D07,1.0,25 26 30 46 27 38 35 23 21 21 34 32 29 22 33 31 30 31 24 28 23 37 30 127 65 35 40 98 90 87 -86 192 199 208 222 391 366 359 361 404 400 435 407 490 472 ,1,False,36.0,65.11111111111111,391.0,-86.0,366.0,6828.376543209877,10.457142857142857,278.0,2.0,0.9722222222222222,477.0
,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 f8c5 e1g1 e8g8 c2c3 d7d5 e4d5 f6d5 f1e1 c8g4 h2h3 g4h5 b2b4 c5b6 b4b5 c6a5 e1e5 d5c3 b1c3 h5f3 d1f3 d8d4 c1f4 d4c3 a1c1 c3b2 e5g5 a5c4 d3c4 b6d4 c1d1 a8d8 g1h2 b2f2 f3g4 d4f6 g5g7 f6g7 d1d8 f8d8 f4c7 d8e8 g4d7 f2e2 c7g3 h7h5 d7b7 g7e5 b7f3 e2f3 g2f3 e5g3 h2g3 e8e2 a2a4 e2a2 c4c5 a2a4 c5c6 a4c4 f3f4 c4c5 g3f3 c5b5 f3e4 b5c5 e4d4 c5c6 d4d5 c6g6 d5e5 g6g3 f4f5 g3h3 e5f4 h3h1 f4f3 h1g1 f3f2 g1g5 f2f3 f7f6 f3f4 a7a5 f4e4 a5a4,C50,-1.0,21 30 19 22 21 21 9 10 11 18 21 38 36 30 26 25 23 23 15 55 30 25 46 385 392 400 422 400 87 69 58 94 17 41 39 39 23 21 23 28 -95 -54 -391 -460 -424 -446 -522 -546 -536 -546 -544 -542 -639 -638 -759 -597 -618 -633 -635 -514 -608 -508 -536 -572 -582 -621 -633 -634 -689 -690 -732 -734 -751 -762 -764 -729 -763 -761 -764 -737 -772 -734 -772 -754 -771 -771 -773 -749 -841 -807 -841 -882 ,-1,False,73.0,-209.8082191780822,422.0,-759.0,-772.0,119078.5659598424,-10.722222222222221,339.0,1.0,0.547945205479452,1181.0
,d2d4 g8f6 c2c4 e7e6 b1c3 d7d5 g1f3 f8e7 c4d5 e6d5 d1c2 e8g8 c1f4 c7c6 e2e3 b8d7 h2h3 h7h6 f1d3 f8e8 e1c1 b7b5 c1b1 b5b4 c3a4 c8b7 d1c1 a8c8 a4c5 d7c5 d4c5 f6d7 d3h7 g8h8 h7f5 c8a8 f5d7 d8d7 f3d4 a7a5 g2g4 e7f6 d4f5 e8e6 h3h4 f6d8 f5d6 b7a6 c1g1 a5a4 c2f5 e6e7 f5d7 e7d7 g4g5 h6h5 g5g6 f7g6 g1g6 a6d3 b1c1 d3g6 h1g1 h8h7 f4e5 d8h4 f2f4 h4f6 c1d2 f6e5 f4e5 a8f8 d2e2 d7e7,D37,-1.0,22 23 24 22 19 30 18 32 16 22 1 13 12 42 23 49 48 67 71 74 44 182 30 142 72 76 29 17 19 124 121 130 152 145 89 211 17 -22 -70 -41 -85 -87 -110 94 104 135 51 46 -31 -19 -127 -5 -36 -36 -27 -23 -177 -143 -523 -560 -560 -557 -597 -577 -611 -630 -627 -523 -628 -695 -698 -691 -722 -709 ,-1,False,59.0,18.576271186440678,211.0,-523.0,-545.0,10896.922148807813,-9.39655172413793,204.0,3.0,0.711864406779661,734.0
,d2d4 e7e6 c2c4 f7f5 g1f3 g8f6 g2g3 f8e7 f1g2 e8g8 e1g1 d7d6 b1c3 f6e4 d1c2 e4c3 c2c3 a7a5 f1d1 e7f6 c3c2 b8c6 e2e4 c6b4 c2b1 d8e8 a2a3 b4a6 b2b4 e8h5 b4b5 f5e4 b1e4 a6c5 e4e3 a5a4 c1b2 c5b3 a1b1 c8d7 f3e1 c7c6 b5c6 b7c6 f2f4 a8b8 d4d5 f6b2 b1b2 h5d1 d5e6 b8e8 f4f5 f8f5 e6d7 d1e1 e3e1 e8e1 g2f1 f5f1 g1g2 f1f8 b2d2 e1e6,A96,-1.0,21 55 22 47 48 49 50 48 51 48 51 59 53 54 34 28 29 37 23 21 27 24 24 49 33 56 4 162 24 138 159 172 169 151 44 66 65 57 67 70 -30 -11 -9 2 -57 -35 -179 -134 -378 -374 -493 -515 -631 -684 -722 -816 -806 -803 -808 -809 -812 -814 -1027 -804 ,-1,False,51.0,13.549019607843137,172.0,-493.0,-514.0,15554.757400999615,-10.28,158.0,3.0,0.803921568627451,665.0
,d2d4 g8f6 g1f3 c7c5 c2c3 c5d4 c3d4 e7e6 b1c3 f8e7 c1f4 d7d5 e2e3 e8g8 h2h3 a7a6 a2a4 b8c6 a1c1 c8d7 f1d3 a8c8 e1g1 c6b4 d3b1 d8a5 f3e5 d7e8 f4g5 h7h6 g5h4 a5d8 f2f4 f6d7 h4e7 d8e7 c3d5 b4d5 c1c8 d5e3 d1d3 e3f5 g2g4 d7e5 d4e5 b7b5 g4f5 e7a7 f1f2 e6f5 d3f5 g7g6 f5e4 a7d7 c8c1 d7h3 f4f5 g8h8 f5g6 f8g8 f2g2 f7g6 e5e6 b5a4 e4e5 h8h7 c1c7 g8g7 e5g7,A46,1.0,24 23 20 58 9 15 42 38 33 85 28 25 25 39 23 46 -6 21 -23 7 6 28 27 22 23 31 38 242 59 175 66 67 74 303 331 323 335 348 306 315 323 332 373 403 411 462 476 550 463 462 433 468 457 504 481 503 504 551 559 553 484 528 606 927 None None None None None ,1,False,55.0,186.34545454545454,550.0,-23.0,457.0,34800.517024793386,8.462962962962964,229.0,4.0,0.9636363636363636,573.0
,g1f3 d7d5 d2d4 g8f6 c2c4 d5c4 b1c3 a7a6 a2a4 e7e6 e2e4 f8b4 e4e5 f6d5 c1d2 c7c5 f1c4 c5d4 f3d4 d5c3 b2c3 b4e7 e1g1 e8g8 a1b1 b8d7 d1e2 d8c7 c4d3 d7c5 d3c2 c8d7 f2f4 d7a4 c2a4 c5a4 e2f3 b7b5 f4f5 c7e5 b1e1 e5d6 f5e6 f7e6 f3g4 f8f6 d4e6 f6g6 g4f3 a8c8 f3f7 g8h8 d2f4 d6c6 f4g3 e7d6 e6d4 c6c4 g3d6 c4f7 f1f7 g6d6 e1e7 d6g6 d4e6 a4c3 e6g7 c3e2 g1f2 e2f4 g7f5 c8c2 f2f3 f4e6 e7e8 g6g8 e8e6 g8c8 f3f4 c2c4 f4g5 c8g8 g5f6 c4f4,D24,-1.0,18 21 20 19 24 18 -3 16 -33 19 11 9 21 22 -2 58 11 26 -253 85 79 79 74 81 25 19 13 29 -90 1 7 10 -98 -105 -111 -92 -113 -119 -203 -181 -188 -152 -166 -176 -217 63 70 291 278 315 312 307 -59 0 0 119 -27 16 -43 -33 -34 -30 -39 -2 -17 43 -96 -11 -18 0 0 97 204 398 411 399 404 543 307 618 622 None 334 552 ,1,True,67.0,-0.7910447761194029,315.0,-253.0,-114.0,13730.224994430835,-1.7272727272727273,338.0,20.0,0.5522388059701493,568.0
,g1f3 g8f6 c2c4 e7e6 g2g3 b7b6 f1g2 c8b7 e1g1 f8e7 b1c3 c7c5 d2d4 c5d4 d1d4 b8c6 d4f4 e8g8 f1d1 a8c8 b2b3 a7a6 c1b2 d8c7 d1d2 e7b4 f4h4 f8d8 a1d1 c6e7 a2a3 b4c3 b2c3 e7g6 h4h3 f6e4 d2d3 e4c5 d3d4 c5b3 d4g4 b6b5 f3g5 h7h6 g2b7 c7b7 g5f7 g8f7 g4g6 b7e4 g6g7 f7f8 h3h6,A30,1.0,24 25 27 23 15 31 26 35 39 40 28 43 43 41 33 46 43 42 52 69 76 67 60 84 24 68 -16 38 -23 -23 -47 -8 -25 0 -138 -104 -100 -60 -213 39 -293 539 504 592 103 538 648 676 640 None None None None ,1,False,42.0,15.952380952380953,539.0,-293.0,515.0,12307.664399092972,12.560975609756097,832.0,8.0,0.6904761904761905,832.0
,e2e4 c7c6 g1f3 d7d5 d2d3 d5e4 d3e4 d8d1 e1d1 g8f6 f3d2 b8d7 f1c4 d7c5 f2f3 c8e6 a2a4 e8c8 d1e2 d8d2 b1d2 e6d7 d2b3 c5e6 c1e3 a7a6 a4a5 g7g6 h1d1 f8g7 c2c3 h7h5 b3c5 e6c5 e3c5 e7e6 d1d2 g7h6 c5e3 h6g7 a1d1 h8f8 e3c5 f8e8 c5d4 e6e5 d4b6 e8e7 b6c5 e7e8 c4f7 e8h8 f7g6 d7e6 d2d6 e6c4 e2f2 h5h4 c5b6,B10,1.0,30 36 22 27 2 9 19 22 19 23 14 20 -18 -4 -6 28 17 21 5 379 380 408 379 412 409 440 423 416 414 411 412 414 438 403 401 413 398 411 350 432 470 476 448 443 431 525 511 567 577 637 649 679 588 655 669 712 723 1119 732 ,1,False,47.0,258.1489361702128,525.0,-18.0,481.0,40996.594839293786,10.456521739130435,374.0,2.0,0.9361702127659575,543.0
,f2f4 c7c5 g1f3 b8c6 e2e4 g7g6 c2c3 f8g7 g2g3 d7d6 f1g2 g8f6 d2d3 e8g8 e1g1 a8b8 h2h3 b7b5 c1e3 b5b4 b1d2 f6e8 d1c2 e8c7 c3c4 c7e6 a1e1 e6d4 f3d4 c6d4 c2c1 a7a5 d2f3 d4f3 f1f3 a5a4 f4f5 g6f5 e4f5 c8b7 f3f4 b7g2 g1g2 g8h8 f4g4 f8g8 e3g5 g7e5 e1e4 f7f6 g5h6 d8d7 g4g8 b8g8 g3g4 d7f5 c1f1 f5f1 g2f1 b4b3 a2b3 a4b3 h6c1 g8a8 e4e1 a8a2 e1e2 a2a1 e2e1 h8g8 f1e2 a1a2 e2f3 g8f7 e1e2 a2a1 c1d2 a1b1,A02,-1.0,-29 2 -34 1 -1 24 -12 -3 -29 -29 -41 -41 -36 -23 -50 -14 -58 -70 -68 -59 -56 -24 -22 -24 -76 -75 -79 -78 -83 -87 -201 -55 -33 -32 -37 -37 -39 -12 -28 17 -18 0 -19 33 -40 -72 -48 -49 -135 -98 -191 -140 -212 -202 -218 -215 -341 -342 -330 -295 -310 -298 -368 -380 -390 -337 -431 -455 -452 -423 -433 -432 -444 -425 -463 -461 -527 -375 ,-1,False,62.0,-83.40322580645162,33.0,-342.0,-269.0,9388.75676378772,-4.409836065573771,146.0,12.0,0.08064516129032258,375.0
,c2c4 g8f6 g2g3 c7c6 f1g2 d7d5 c4d5 c6d5 g1f3 g7g6 d2d4 f8g7 e1g1 e8g8 b1c3 f6e4 c3e4 d5e4 f3e5 b8d7 e5d7 d8d7 g2e4 d7d4 d1d4 g7d4 e2e3 d4f6 a1b1 c8e6 b2b3 a8b8 c1a3 f8d8 f1d1 b7b6 f2f4 b8c8 g1f2 e6g4 d1d8 c8d8 a3b4 a7a5 b4e1 h7h5 b1c1 h5h4 c1c6 d8d1 c6b6 d1a1 b6b5 a1a2 f2g1 a5a4 b3a4 a2a4 b5b4 a4a1 b4b1 a1a2 g3h4 g8g7 e1g3 f6c3 b1b7 c3f6 b7b1 a2e2 b1e1 e2d2 e4g2 f6c3 e1c1 c3b4 e3e4 b4a3 c1e1 a3c5 g1h1 g4d7 e4e5 d7f5 e1f1 d2a2 f1e1 c5b4 e1f1 a2a4 f1d1 b4c3 d1c1 c3d2 c1d1 d2f4 g3f4 a4f4 d1c1 f4h4 c1c7 g7f8 c7c8 f5c8,D79,-1.0,17 22 6 19 12 15 -21 -19 -19 13 16 16 19 17 14 13 2 1 -1 -5 -4 14 10 29 27 28 -32 -19 -25 -22 -21 -12 -17 -13 -16 -7 -31 -16 -16 -7 -4 -5 -8 -7 2 -2 -4 14 -11 -12 0 0 -102 -104 -98 -81 -31 -30 -97 -32 -68 -1 0 0 -6 -7 -20 0 -3 0 0 0 -3 -4 -15 11 -24 -24 -21 -25 -30 -18 -14 -28 -29 -23 -35 -23 -21 -19 -26 -21 -26 -27 -86 -118 -207 -210 -235 -253 -216 -217 -650 -655 ,-1,False,83.0,-10.80722891566265,29.0,-104.0,-31.0,749.5291043692844,-0.3780487804878049,67.0,19.0,0.27710843373493976,133.0
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 f2f4 f8g7 f1b5 c8d7 b5d7 b8d7 e1g1 e8g8 g1h1 a8c8 f4f5 c8c3 b2c3 f6e4 f5g6 h7g6 c1b2 d7c5 d1f3 e4d2 f3h3 d2f1 a1f1 d8b6 b2c1 c5e4 h3d3 e4c3 d3c3 b6d4 c3c7 g7f6 c7b7 d4c4 f1e1 c4c2 b7a7 f8c8 c1f4 c2c5 a7c5 c8c5 h2h3 c5c2 e1f1 g8g7 a2a3 c2a2 f1f3 f6b2 f3e3 e7e5 f4g3 a2a3 e3e2 a3g3 e2b2 g7f6 h1h2 g3a3 b2b6 f6e6 g2g4 e5e4 h3h4 e4e3 h2g2 e3e2 b6b1 a3e3 b1e1 d6d5 g2f2 d5d4 h4h5 g6h5 g4h5 e6f5 e1g1 e2e1q g1e1 e3e1 f2e1 f5g5 e1d2 g5h5 d2d3 h5g4 d3d4 f7f5 d4e3 g4g3 e3e2 f5f4 e2f1 g3f3 f1e1 f3g2,B71,-1.0,29 20 16 37 29 31 30 37 28 45 -8 53 58 46 -52 -44 -37 -34 -35 -27 -62 -66 -70 -75 -119 -123 -172 -138 -326 -300 -322 -311 -323 -315 -315 -296 -347 -369 -390 -388 -371 -343 -376 -379 -427 -357 -382 -362 -398 -363 -372 -368 -399 -390 -392 -402 -403 -370 -369 -382 -457 -435 -443 -440 -441 -420 -431 -431 -409 -402 -420 -420 -429 -386 -398 -279 -354 -369 -424 -418 -432 -460 -504 -380 -536 -509 -577 -598 -541 -549 -541 -567 -540 -536 -558 -555 -544 -542 -540 -535 -547 -547 -532 -531 -540 -541 -530 -538 ,-1,False,86.0,-270.19767441860466,58.0,-536.0,-538.0,32916.879529475395,-6.329411764705882,124.0,3.0,0.1511627906976744,594.0
,e2e4 c7c5 g1f3 g7g6 f1c4 f8g7 e1g1 b8c6 b1c3 e7e6 d2d4 c5d4 c3b5 d7d6 c2c3 g8e7 f3d4 c6d4 b5d4 e8g8 c1g5 h7h6 g5h4 a7a6 f1e1 b7b5 d4c6 e7c6 h4d8 f8d8 c4b3 c8b7 h2h4 a8c8 d1g4 c6e5 g4g3 a6a5 a2a3 b7c6 a1d1 h6h5 e1e2 b5b4 a3b4 a5b4 c3c4 g7f8 c4c5 c6b5 e2c2 d6c5 d1d8 c8d8 c2c5 f8c5 g3e5 b5c4 e5c5 c4b3 c5b4 b3c2 f2f3 d8d1 g1h2 d1d8 h2g3 c2d1 g3f4 g8g7 b4e7 d8d2 e7b4 d2g2 b4d4 f7f6 d4d1 e6e5 f4e3 g2h2 b2b4 h2h4 b4b5 f6f5 e4f5 g6f5 d1d7 g7g6 d7e6 g6g5 e6e7 g5g6 e7h4 e5e4 f3e4,B27,1.0,18 29 28 30 25 19 20 26 -3 9 9 9 17 17 10 32 30 29 38 40 53 52 54 49 28 324 326 329 310 301 296 305 296 309 268 275 245 315 232 343 243 241 256 249 248 262 234 238 253 247 303 330 326 313 306 360 379 418 421 418 421 440 428 447 445 454 449 462 431 468 348 366 389 388 403 463 490 511 518 598 520 542 564 601 611 677 752 777 866 886 902 940 938 1142 None ,1,False,76.0,236.69736842105263,468.0,-3.0,445.0,25456.316308864265,5.933333333333334,296.0,2.0,0.9868421052631579,471.0
,e2e4 c7c5 c2c3 d7d6 g1f3 g8f6 f1e2 g7g6 e1g1 f8g7 e2b5 c8d7 b5d7 d8d7 f1e1 e8g8 d2d4 c5d4 c3d4 d6d5 e4e5 f6e4 b1d2 e4d2 c1d2 b8c6 a1c1 f8c8 d2f4 c6d8 d1d2 c8c1 e1c1 a8c8 c1e1 d7a4 f4h6 d8e6 h6g7 g8g7 b2b3 a4c6 h2h4 c6c3 e1d1 c3d2 d1d2 c8c1 g1h2 h7h6 g2g3 g7f8 h2g2 f8e8 f3g1 e8d7 g1e2 c1a1 e2c3 e6c7 g2f3 b7b5 f3e3 e7e6 e3d3 a7a6 d2c2 a1f1 d3e2 f1a1 f2f4 h6h5 e2d3 a1g1 c3e2 g1g2 d3e3 c7a8 e3f3 g2h2 c2c1 a8b6 c1c2 b6c8 a2a4 b5a4 b3a4 c8b6 c2b2 d7c6 a4a5 b6c4 b2b8 c4d2 f3e3 d2c4 e3d3 h2h1 b8f8 h1d1 d3c3 d1e1 c3d3 e1d1 d3c3 d1e1 f8f7 e1e2 f7f6 c6d7 f6f7 d7e8 f7f6 e2e3 c3b4 e3g3 f6e6 e8f7 e6a6 c4e3 a6a7 f7e6 b4c5 e3f5 a7a6 e6e7 a6a7 e7e6 a5a6 g3c3 c5b4 c3c1 a7b7 c1a1 a6a7 f5d4 b4c5 d4f5 b7b6 e6e7 b6b7 e7e6 b7b8 f5e7 c5b6 e6f5 b6c7 d5d4 c7d8 d4d3 d8d7 d3d2 d7e7 d2d1q b8f8,B50,1.0,23 24 16 66 3 0 2 4 5 4 15 14 11 21 25 25 24 27 29 33 29 65 35 25 27 24 32 32 21 19 6 19 18 0 0 5 -212 -63 -113 -122 -119 -117 -134 -107 -99 -86 -90 -78 -83 -66 -81 -47 -75 -26 -41 -30 -22 -13 -13 -5 -9 -2 -15 0 0 11 -3 0 0 0 -84 -63 -113 -55 -38 -28 -46 -2 0 0 -21 11 -55 -46 -135 -73 -66 -66 -69 -60 -18 -18 -22 -22 -16 -16 -34 -17 -16 -14 -14 -14 -14 -14 -12 -7 -274 -245 -265 -255 -284 -137 -277 -46 -92 49 24 109 122 102 0 0 0 50 41 36 31 35 0 0 -87 -33 -31 0 -68 0 0 0 0 0 0 0 -401 396 -433 214 -446 172 -601 7 -634 -301 -854 -345 -361 ,-1,True,124.0,-30.870967741935484,122.0,-284.0,27.0,5504.144640998959,0.21951219512195122,231.0,17.0,0.33064516129032256,406.0
,d2d4 g8f6 c1g5 d7d5 b1c3 b8d7 e2e3 c7c6 f2f4 b7b5 a2a3 c8b7 g1f3 d7b6 f3e5 g7g6 d1f3 f8g7 f1d3 b6c4 b2b3 c4d6 f4f5 g6f5 d3f5 c6c5 e1g1 d6f5 f3f5 c5d4 e3d4 d8b6 c3e2 e8g8 c2c3 f6e4 e5d7 b6g6 d7f8 g7f8 g5e3 e7e6 f5h3 a8c8 f1f4 g8h8 f4g4 g6f5 a1f1 f5f1 g1f1 f8d6 g4e4 d5e4 e3g5 h8g8 g5f6,D01,1.0,18 18 3 5 -9 -10 -12 8 -22 15 12 22 19 86 88 85 85 75 67 71 18 18 -1 123 123 142 149 168 182 187 170 338 128 141 102 300 162 179 170 173 174 267 268 268 190 339 340 486 526 494 529 665 530 618 607 612 603 ,1,False,45.0,105.84444444444445,338.0,-22.0,172.0,8693.464691358025,3.909090909090909,198.0,6.0,0.8888888888888888,360.0
,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 c8d7 f1d3 c5d4 c3d4 d8b6 b1c3 c6d4 f3d4 b6d4 e1g1 a7a6 d1f3 g8e7 f1d1 d4b6 f3g3 e8c8 a2a4 e7c6 c1g5 d8e8 d1c1 c8b8 c3d5 b6b2 a1b1 b2d4 d5b6 d7c8 d3a6 f8a3 c1c6 b7c6 b6c8 b8c7 g3a3 e8c8 a3e7 d4d7 b1b7,C02,1.0,19 32 26 25 29 25 24 24 23 26 0 0 0 0 -85 -86 -94 -80 -84 -79 -140 -125 -196 -36 -45 52 38 41 41 64 68 123 123 401 456 496 297 461 407 737 510 639 671 888 1038 None None None None ,1,False,39.0,58.23076923076923,496.0,-196.0,388.0,28769.305719921103,10.210526315789474,278.0,3.0,0.6153846153846154,692.0
,d2d4 g8f6 g1f3 e7e6 g2g3 b7b5 f1g2 c8b7 e1g1 c7c5 c2c3 a7a6 c1g5 c5d4 c3d4 f8e7 a2a4 e8g8 g5f6 e7f6 d1d3 d8b6 a4b5 b6b5 d3b5 a6b5 a1a8 b7a8 e2e3 f8c8 b1c3 b5b4 c3e2 a8f3 g2f3 d7d5 f1c1 c8c1 e2c1 g8f8 g1f1 f8e7 f1e2 b8c6 e2d3 e7d6 d3c2 e6e5 d4e5 c6e5 f3e2 e5c4 c1d3 g7g6 e2f3 f6g7 d3b4 c4b2 b4d5 b2c4 d5f4 c4e5 f3e2 h7h5 h2h4 g7h6 f4g2 d6d5 f2f4 e5d7 e2f3 d5c4 g2e1 d7c5 f3c6 c5e6 c6e8 e6d8 e1f3 c4d5 c2d3 d5e6 e3e4 e6e7 e8b5 d8e6 b5c4 e6c5 d3e3 h6g7 f3g5 f7f6 g5f3 g7h6 e4e5 f6e5 f3e5 e7f6 e3f3 g6g5 h4g5 h6g5 e5c6 g5h6 c6d4 c5d7 c4d3 d7f8 d4f5 h6g7 f5g7 f6g7 f3e4 g7f6 d3e2 f6g6 e4d5 f8h7 d5e6 h7f6 e2d3 g6g7 d3f5 f6e8 e6e7 e8f6 e7e6 f6e8 f5e4 e8f6 e4f3 g7g6 e6e5 g6g7 e5f5 g7f7 f5g5 f7g7 f3h5 f6e4 g5h4 g7f6 h5f3 e4d6 g3g4 f6g6 h4g3 g6f6 f3e2 f6g6 g3f3 g6f6 e2d3 f6f7 g4g5 d6e8 f3g4 f7g7 f4f5 e8d6 f5f6 g7f8 d3f5 d6f7 f5e6 f7e5 g4f5 e5g6 f5g6 f8e8 g6g7 e8d8 f6f7 d8c7 f7f8q,A46,1.0,20 19 18 16 22 19 23 21 20 14 14 27 27 23 16 5 2 1 -8 3 -9 8 2 40 31 34 39 37 29 32 46 46 8 30 42 49 9 13 6 10 9 61 16 8 7 4 -117 1 0 4 4 19 17 14 0 26 23 19 25 21 22 20 17 22 20 23 18 18 15 17 15 32 22 190 216 210 100 106 58 52 44 23 25 37 39 48 56 54 57 60 65 64 66 73 38 45 35 32 20 284 304 314 10 10 9 18 9 27 24 24 18 19 8 11 10 73 11 585 126 117 77 57 46 112 49 50 49 108 112 135 158 159 162 337 349 349 366 393 396 398 401 406 412 415 422 431 432 432 435 456 456 480 486 508 518 617 580 601 697 715 685 737 637 731 762 792 811 1140 1399 None 1221 1238 1386 1511 None ,1,False,140.0,63.65714285714286,585.0,-117.0,378.0,10335.639591836734,2.7194244604316546,574.0,10.0,0.9642857142857143,702.0
